Date         Time       Site   Ant   Freq     Type     Code  Power
2024-07-20   10:17:45     1     1   149.500   LOTEK     32   -104
2024-07-20   10:17:56     1     1   149.500   LOTEK     32   -102
2024-07-20   10:18:01     1     1   149.500   LOTEK     32   -100
2024-07-20   10:18:57     1     1   149.500   LOTEK     32   -103
2024-07-20   10:19:02     1     1   149.500   LOTEK     32   -103
2024-07-20   10:19:07     1     1   149.500   LOTEK     32   -103
2024-07-20   10:20:03     1     1   149.500   LOTEK     32   -104
2024-07-20   10:20:08     1     1   149.500   LOTEK     32   -102
2024-07-20   10:20:13     1     1   149.500   LOTEK     32   -102
2024-07-20   10:20:39     1     1   149.500   LOTEK     32   -104
2024-07-20   10:20:49     1     1   149.500   LOTEK     32    -99
2024-07-20   10:21:04     1     1   149.500   LOTEK     32   -105
2024-07-20   10:21:15     1     1   149.500   LOTEK     32   -103
2024-07-20   10:29:14     1     1   149.500   LOTEK     32   -102
2024-07-20   10:29:24     1     1   149.500   LOTEK     32   -102
2024-07-20   10:29:40     1     1   149.500   LOTEK     32   -105
2024-07-20   10:29:45     1     1   149.500   LOTEK     32   -101
2024-07-20   10:30:05     1     1   149.500   LOTEK     32   -102
2024-07-20   10:30:10     1     1   149.500   LOTEK     32   -101
2024-07-20   10:30:20     1     1   149.500   LOTEK     32   -100
2024-07-20   10:30:26     1     1   149.500   LOTEK     32    -99
2024-07-20   10:30:46     1     1   149.500   LOTEK     32   -101
2024-07-20   10:31:06     1     1   149.500   LOTEK     32   -103
2024-07-20   10:31:12     1     1   149.500   LOTEK     32   -105
2024-07-20   10:31:22     1     1   149.500   LOTEK     32    -99
2024-07-20   10:32:08     1     1   149.500   LOTEK     32   -102
2024-07-20   10:32:13     1     1   149.500   LOTEK     32   -100
2024-07-20   10:32:18     1     1   149.500   LOTEK     32   -105
2024-07-20   10:32:33     1     1   149.500   LOTEK     32   -105
2024-07-20   10:32:59     1     1   149.500   LOTEK     32    -98
2024-07-20   10:33:09     1     1   149.500   LOTEK     32   -101
2024-07-20   10:33:14     1     1   149.500   LOTEK     32   -105
2024-07-20   10:33:24     1     1   149.500   LOTEK     32   -104
2024-07-20   10:33:39     1     1   149.500   LOTEK     32   -104
2024-07-20   10:33:45     1     1   149.500   LOTEK     32   -105
2024-07-20   10:33:55     1     1   149.500   LOTEK     32   -103
2024-07-20   10:34:05     1     1   149.500   LOTEK     32   -105
2024-07-20   10:34:10     1     1   149.500   LOTEK     32   -102
2024-07-20   10:34:25     1     1   149.500   LOTEK     32    -99
2024-07-20   10:34:30     1     1   149.500   LOTEK     32   -102
2024-07-20   10:34:36     1     1   149.500   LOTEK     32    -95
2024-07-20   10:34:51     1     1   149.500   LOTEK     32    -96
2024-07-20   10:35:01     1     1   149.500   LOTEK     32    -97
2024-07-20   10:35:11     1     1   149.500   LOTEK     32    -97
2024-07-20   10:35:16     1     1   149.500   LOTEK     32   -101
2024-07-20   10:35:21     1     1   149.500   LOTEK     32    -99
2024-07-20   10:35:42     1     1   149.500   LOTEK     32   -101
2024-07-20   10:35:52     1     1   149.500   LOTEK     32   -105
2024-07-20   10:35:57     1     1   149.500   LOTEK     32   -105
2024-07-20   10:36:02     1     1   149.500   LOTEK     32   -100
2024-07-20   10:36:13     1     1   149.500   LOTEK     32   -100
2024-07-20   10:36:18     1     1   149.500   LOTEK     32    -98
2024-07-20   10:36:23     1     1   149.500   LOTEK     32   -104
2024-07-20   10:36:28     1     1   149.500   LOTEK     32   -104
2024-07-20   10:36:33     1     1   149.500   LOTEK     32   -105
2024-07-20   10:36:38     1     1   149.500   LOTEK     32   -105
2024-07-20   10:36:48     1     1   149.500   LOTEK     32   -105
2024-07-20   10:37:29     1     1   149.500   LOTEK     32   -103
2024-07-20   10:41:14     1     1   149.500   LOTEK     32   -105
2024-07-20   10:54:19     1     1   149.500   LOTEK     32   -105
2024-07-20   10:54:35     1     1   149.500   LOTEK     32   -103
2024-07-20   10:54:40     1     1   149.500   LOTEK     32   -101
2024-07-20   10:54:45     1     1   149.500   LOTEK     32   -104
2024-07-20   12:36:52     1     1   149.500   LOTEK     32   -105
2024-07-21   05:45:01     1     1   149.500   LOTEK     43   -103
2024-07-21   05:48:35     1     1   149.500   LOTEK     43   -103
2024-07-21   05:48:40     1     1   149.500   LOTEK     43   -100
2024-07-21   05:49:21     1     1   149.500   LOTEK     43    -95
2024-07-21   05:49:36     1     1   149.500   LOTEK     43   -100
2024-07-21   05:49:41     1     1   149.500   LOTEK     43   -104
2024-07-21   05:49:46     1     1   149.500   LOTEK     43   -100
2024-07-21   05:49:52     1     1   149.500   LOTEK     43    -99
2024-07-21   05:49:57     1     1   149.500   LOTEK     43   -102
2024-07-21   05:50:07     1     1   149.500   LOTEK     43   -102
2024-07-21   05:50:12     1     1   149.500   LOTEK     43    -98
2024-07-21   05:50:17     1     1   149.500   LOTEK     43   -102
2024-07-21   05:50:27     1     1   149.500   LOTEK     43    -93
2024-07-21   05:50:48     1     1   149.500   LOTEK     43    -97
2024-07-21   05:50:53     1     1   149.500   LOTEK     43    -95
2024-07-21   05:50:58     1     1   149.500   LOTEK     43    -95
2024-07-21   05:51:18     1     1   149.500   LOTEK     43    -97
2024-07-21   05:51:59     1     1   149.500   LOTEK     43    -98
2024-07-21   05:52:04     1     1   149.500   LOTEK     43    -99
2024-07-21   05:52:09     1     1   149.500   LOTEK     43   -105
2024-07-21   05:52:20     1     1   149.500   LOTEK     43   -100
2024-07-21   05:52:30     1     1   149.500   LOTEK     43    -96
2024-07-21   05:52:40     1     1   149.500   LOTEK     43   -101
2024-07-21   05:52:45     1     1   149.500   LOTEK     43    -98
2024-07-21   05:52:50     1     1   149.500   LOTEK     43   -102
2024-07-21   05:53:16     1     1   149.500   LOTEK     43    -98
2024-07-21   05:53:31     1     1   149.500   LOTEK     43    -99
2024-07-21   05:53:51     1     1   149.500   LOTEK     43   -103
2024-07-21   05:54:02     1     1   149.500   LOTEK     43   -105
2024-07-21   05:54:07     1     1   149.500   LOTEK     43   -102
2024-07-21   05:54:32     1     1   149.500   LOTEK     43    -94
2024-07-21   05:54:42     1     1   149.500   LOTEK     43   -101
2024-07-21   05:54:53     1     1   149.500   LOTEK     43   -102
2024-07-21   05:54:58     1     1   149.500   LOTEK     43   -105
2024-07-21   05:55:44     1     1   149.500   LOTEK     43   -105
2024-07-21   05:55:54     1     1   149.500   LOTEK     43   -104
2024-07-21   05:59:43     1     1   149.500   LOTEK     43   -105
2024-07-21   06:00:24     1     1   149.500   LOTEK     43   -103
2024-07-21   17:02:08     1     1   149.500   LOTEK     37   -103
2024-07-21   17:02:19     1     1   149.500   LOTEK     37   -105
2024-07-21   17:02:24     1     1   149.500   LOTEK     37   -104
2024-07-21   17:02:29     1     1   149.500   LOTEK     37   -103
2024-07-21   17:02:39     1     1   149.500   LOTEK     37   -102
2024-07-21   17:02:54     1     1   149.500   LOTEK     37   -103
2024-07-21   17:03:50     1     1   149.500   LOTEK     37   -105
2024-07-21   17:04:01     1     1   149.500   LOTEK     37   -104
2024-07-21   17:05:02     1     1   149.500   LOTEK     37   -102
2024-07-21   17:05:07     1     1   149.500   LOTEK     37    -98
2024-07-21   17:05:12     1     1   149.500   LOTEK     37   -101
2024-07-21   17:05:53     1     1   149.500   LOTEK     37   -100
2024-07-21   17:06:34     1     1   149.500   LOTEK     37    -99
2024-07-21   17:07:04     1     1   149.500   LOTEK     37    -99
2024-07-21   17:07:30     1     1   149.500   LOTEK     37   -104
2024-07-21   17:07:40     1     1   149.500   LOTEK     37   -104
2024-07-21   17:08:21     1     1   149.500   LOTEK     37   -101
2024-07-21   17:08:31     1     1   149.500   LOTEK     37   -105
2024-07-21   17:08:41     1     1   149.500   LOTEK     37   -103
2024-07-21   17:09:17     1     1   149.500   LOTEK     37   -105
2024-07-21   17:58:25     1     1   149.500   LOTEK     43   -103
2024-07-21   17:58:30     1     1   149.500   LOTEK     43   -105
2024-07-21   18:00:53     1     1   149.500   LOTEK     43    -98
2024-07-21   18:00:58     1     1   149.500   LOTEK     43    -98
2024-07-21   18:01:03     1     1   149.500   LOTEK     43    -97
2024-07-21   18:01:13     1     1   149.500   LOTEK     43    -99
2024-07-21   18:01:39     1     1   149.500   LOTEK     43   -104
2024-07-21   18:01:49     1     1   149.500   LOTEK     43    -95
2024-07-21   18:01:59     1     1   149.500   LOTEK     43    -93
2024-07-21   18:02:04     1     1   149.500   LOTEK     43   -104
2024-07-21   18:02:14     1     1   149.500   LOTEK     43   -103
2024-07-21   18:59:13     1     1   149.500   LOTEK     44   -100
2024-07-21   18:59:59     1     1   149.500   LOTEK     44   -105
2024-07-21   19:00:04     1     1   149.500   LOTEK     44   -104
2024-07-21   19:00:19     1     1   149.500   LOTEK     44   -104
2024-07-21   19:00:24     1     1   149.500   LOTEK     44   -105
2024-07-21   19:01:15     1     1   149.500   LOTEK     44   -102
2024-07-21   19:01:21     1     1   149.500   LOTEK     44   -105
2024-07-21   19:01:31     1     1   149.500   LOTEK     44    -99
2024-07-21   19:01:36     1     1   149.500   LOTEK     44   -105
2024-07-21   19:01:46     1     1   149.500   LOTEK     44   -103
2024-07-21   19:01:56     1     1   149.500   LOTEK     44   -104
2024-07-21   19:03:03     1     1   149.500   LOTEK     44   -105
2024-07-21   19:03:08     1     1   149.500   LOTEK     44   -103
2024-07-21   19:03:13     1     1   149.500   LOTEK     44   -104
2024-07-21   19:03:18     1     1   149.500   LOTEK     44   -103
2024-07-21   19:03:23     1     1   149.500   LOTEK     44   -105
2024-07-21   19:03:38     1     1   149.500   LOTEK     44   -101
2024-07-21   19:03:43     1     1   149.500   LOTEK     44    -97
2024-07-21   19:03:48     1     1   149.500   LOTEK     44   -100
2024-07-21   19:04:29     1     1   149.500   LOTEK     44   -101
2024-07-21   19:04:39     1     1   149.500   LOTEK     44   -102
2024-07-21   19:04:50     1     1   149.500   LOTEK     44   -104
2024-07-21   19:04:55     1     1   149.500   LOTEK     44    -99
2024-07-21   19:05:20     1     1   149.500   LOTEK     44    -98
2024-07-21   19:05:46     1     1   149.500   LOTEK     44   -105
2024-07-21   19:06:06     1     1   149.500   LOTEK     44   -100
2024-07-21   19:06:16     1     1   149.500   LOTEK     44   -105
2024-07-21   19:06:22     1     1   149.500   LOTEK     44   -102
2024-07-21   19:06:27     1     1   149.500   LOTEK     44   -104
2024-07-21   19:06:32     1     1   149.500   LOTEK     44   -101
2024-07-21   19:06:37     1     1   149.500   LOTEK     44   -103
2024-07-21   19:06:42     1     1   149.500   LOTEK     44   -102
2024-07-21   19:06:47     1     1   149.500   LOTEK     44   -104
2024-07-21   19:06:57     1     1   149.500   LOTEK     44   -100
2024-07-21   19:07:02     1     1   149.500   LOTEK     44   -103
2024-07-21   19:07:13     1     1   149.500   LOTEK     44   -105
2024-07-21   19:07:38     1     1   149.500   LOTEK     44   -103
2024-07-21   19:07:48     1     1   149.500   LOTEK     44   -102
2024-07-21   19:07:53     1     1   149.500   LOTEK     44   -104
2024-07-21   19:08:04     1     1   149.500   LOTEK     44   -102
2024-07-21   19:08:09     1     1   149.500   LOTEK     44   -102
2024-07-21   19:08:14     1     1   149.500   LOTEK     44    -99
2024-07-21   19:08:19     1     1   149.500   LOTEK     44   -101
2024-07-21   19:08:34     1     1   149.500   LOTEK     44   -102
2024-07-21   19:09:05     1     1   149.500   LOTEK     44   -105
2024-07-21   19:09:10     1     1   149.500   LOTEK     44   -105
2024-07-21   19:09:35     1     1   149.500   LOTEK     44   -104
2024-07-21   19:09:40     1     1   149.500   LOTEK     44   -104
2024-07-21   19:11:02     1     1   149.500   LOTEK     44   -103
2024-07-21   19:11:38     1     1   149.500   LOTEK     44   -103
2024-07-21   19:12:14     1     1   149.500   LOTEK     44   -104
2024-07-21   19:12:19     1     1   149.500   LOTEK     44   -103
2024-07-21   19:12:44     1     1   149.500   LOTEK     44   -105
2024-07-21   19:13:05     1     1   149.500   LOTEK     44   -105
2024-07-21   19:13:25     1     1   149.500   LOTEK     44   -104
2024-07-21   19:13:56     1     1   149.500   LOTEK     44   -102
2024-07-21   19:14:16     1     1   149.500   LOTEK     44   -105
2024-07-21   19:14:26     1     1   149.500   LOTEK     44   -104
2024-07-21   19:14:36     1     1   149.500   LOTEK     44   -100
2024-07-21   19:14:47     1     1   149.500   LOTEK     44   -105
2024-07-21   19:14:52     1     1   149.500   LOTEK     44   -103
2024-07-21   19:14:57     1     1   149.500   LOTEK     44   -101
2024-07-21   19:15:02     1     1   149.500   LOTEK     44   -101
2024-07-21   19:15:07     1     1   149.500   LOTEK     44   -102
2024-07-21   19:15:17     1     1   149.500   LOTEK     44    -98
2024-07-21   19:15:22     1     1   149.500   LOTEK     44   -105
2024-07-21   19:16:03     1     1   149.500   LOTEK     44   -101
2024-07-21   19:16:23     1     1   149.500   LOTEK     44   -105
2024-07-21   19:16:49     1     1   149.500   LOTEK     44   -104
2024-07-21   19:16:54     1     1   149.500   LOTEK     44   -105
2024-07-21   19:17:50     1     1   149.500   LOTEK     44   -105
2024-07-21   19:17:55     1     1   149.500   LOTEK     44   -104
2024-07-21   19:18:41     1     1   149.500   LOTEK     44   -101
2024-07-22   10:07:34     1     1   149.500   LOTEK     52   -103
2024-07-22   10:07:39     1     1   149.500   LOTEK     52   -104
2024-07-22   10:07:44     1     1   149.500   LOTEK     52   -102
2024-07-22   10:08:00     1     1   149.500   LOTEK     52   -105
2024-07-22   10:20:09     1     1   149.500   LOTEK     53   -104
2024-07-22   10:53:31     1     1   149.500   LOTEK     47   -103
2024-07-22   10:53:52     1     1   149.500   LOTEK     47   -102
2024-07-22   10:54:17     1     1   149.500   LOTEK     47    -99
2024-07-22   10:54:22     1     1   149.500   LOTEK     47    -94
2024-07-22   10:54:27     1     1   149.500   LOTEK     47    -91
2024-07-22   10:54:32     1     1   149.500   LOTEK     47    -90
2024-07-22   10:54:43     1     1   149.500   LOTEK     47   -101
2024-07-22   10:54:48     1     1   149.500   LOTEK     47   -103
2024-07-22   10:54:53     1     1   149.500   LOTEK     47   -104
2024-07-22   10:54:58     1     1   149.500   LOTEK     47    -99
2024-07-22   10:55:03     1     1   149.500   LOTEK     47    -98
2024-07-22   10:55:13     1     1   149.500   LOTEK     47    -99
2024-07-22   10:55:18     1     1   149.500   LOTEK     47   -100
2024-07-22   10:55:23     1     1   149.500   LOTEK     47   -101
2024-07-22   10:55:29     1     1   149.500   LOTEK     47   -104
2024-07-22   11:10:45     1     1   149.500   LOTEK     54   -103
2024-07-22   12:23:51     1     1   149.500   LOTEK     23   -105
2024-07-22   12:24:57     1     1   149.500   LOTEK     23   -102
2024-07-22   12:25:02     1     1   149.500   LOTEK     23    -97
2024-07-22   12:25:17     1     1   149.500   LOTEK     23   -102
2024-07-22   12:25:27     1     1   149.500   LOTEK     23   -101
2024-07-22   12:25:33     1     1   149.500   LOTEK     23   -104
2024-07-22   12:25:38     1     1   149.500   LOTEK     23   -105
2024-07-22   12:25:48     1     1   149.500   LOTEK     23   -101
2024-07-22   12:26:03     1     1   149.500   LOTEK     23   -102
2024-07-22   12:26:18     1     1   149.500   LOTEK     23   -105
2024-07-22   12:26:29     1     1   149.500   LOTEK     23   -103
2024-07-22   12:26:34     1     1   149.500   LOTEK     23    -98
2024-07-22   12:27:04     1     1   149.500   LOTEK     23   -104
2024-07-22   12:27:15     1     1   149.500   LOTEK     23   -101
2024-07-22   12:27:25     1     1   149.500   LOTEK     23   -101
2024-07-22   12:27:35     1     1   149.500   LOTEK     23   -100
2024-07-22   12:27:40     1     1   149.500   LOTEK     23    -97
2024-07-22   12:27:45     1     1   149.500   LOTEK     23    -97
2024-07-22   12:27:50     1     1   149.500   LOTEK     23   -104
2024-07-22   12:28:00     1     1   149.500   LOTEK     23   -104
2024-07-22   12:28:06     1     1   149.500   LOTEK     23    -96
2024-07-22   12:28:11     1     1   149.500   LOTEK     23   -101
2024-07-22   12:28:16     1     1   149.500   LOTEK     23    -94
2024-07-22   12:28:31     1     1   149.500   LOTEK     23    -96
2024-07-22   12:28:36     1     1   149.500   LOTEK     23   -104
2024-07-22   12:28:51     1     1   149.500   LOTEK     23   -102
2024-07-22   12:29:02     1     1   149.500   LOTEK     23    -98
2024-07-22   12:29:07     1     1   149.500   LOTEK     23   -102
2024-07-22   12:29:12     1     1   149.500   LOTEK     23   -105
2024-07-22   12:29:22     1     1   149.500   LOTEK     23   -104
2024-07-22   12:29:32     1     1   149.500   LOTEK     23    -95
2024-07-22   12:29:42     1     1   149.500   LOTEK     23   -100
2024-07-22   12:30:18     1     1   149.500   LOTEK     23   -105
2024-07-22   12:30:23     1     1   149.500   LOTEK     23   -104
2024-07-22   12:30:28     1     1   149.500   LOTEK     23   -104
2024-07-22   12:30:49     1     1   149.500   LOTEK     23   -104
2024-07-22   12:31:19     1     1   149.500   LOTEK     23   -105
2024-07-22   12:31:40     1     1   149.500   LOTEK     23   -105
2024-07-22   12:32:36     1     1   149.500   LOTEK     23   -105
2024-07-22   12:39:30     1     1   149.500   LOTEK     51   -102
2024-07-22   12:40:46     1     1   149.500   LOTEK     51   -105
2024-07-22   12:40:51     1     1   149.500   LOTEK     51   -100
2024-07-22   12:41:01     1     1   149.500   LOTEK     51    -98
2024-07-22   12:41:07     1     1   149.500   LOTEK     51    -96
2024-07-22   12:41:12     1     1   149.500   LOTEK     51   -104
2024-07-22   12:41:17     1     1   149.500   LOTEK     51    -99
2024-07-22   12:41:32     1     1   149.500   LOTEK     51   -100
2024-07-22   12:41:37     1     1   149.500   LOTEK     51    -92
2024-07-22   12:41:52     1     1   149.500   LOTEK     51    -92
2024-07-22   12:41:58     1     1   149.500   LOTEK     51    -92
2024-07-22   12:42:03     1     1   149.500   LOTEK     51   -100
2024-07-22   12:42:08     1     1   149.500   LOTEK     51    -94
2024-07-22   12:42:13     1     1   149.500   LOTEK     51    -95
2024-07-22   12:42:18     1     1   149.500   LOTEK     51    -96
2024-07-22   12:57:07     1     1   149.500   LOTEK     52   -105
2024-07-22   12:57:42     1     1   149.500   LOTEK     52   -105
2024-07-22   12:57:53     1     1   149.500   LOTEK     52    -96
2024-07-22   12:57:58     1     1   149.500   LOTEK     52   -105
2024-07-22   12:58:08     1     1   149.500   LOTEK     52    -95
2024-07-22   12:58:18     1     1   149.500   LOTEK     52    -94
2024-07-22   12:58:44     1     1   149.500   LOTEK     52   -103
2024-07-22   12:58:54     1     1   149.500   LOTEK     52   -105
2024-07-22   12:59:04     1     1   149.500   LOTEK     52   -101
2024-07-22   12:59:19     1     1   149.500   LOTEK     52   -105
2024-07-22   13:21:35     1     1   149.500   LOTEK     54   -105
2024-07-22   13:22:01     1     1   149.500   LOTEK     54   -103
2024-07-22   13:22:11     1     1   149.500   LOTEK     54   -101
2024-07-22   13:22:42     1     1   149.500   LOTEK     54    -97
2024-07-22   13:22:47     1     1   149.500   LOTEK     54    -94
2024-07-22   13:47:24     1     1   149.500   LOTEK     53   -104
2024-07-22   13:48:25     1     1   149.500   LOTEK     53   -104
2024-07-22   13:49:06     1     1   149.500   LOTEK     53   -104
2024-07-22   13:49:52     1     1   149.500   LOTEK     53   -103
2024-07-22   13:50:02     1     1   149.500   LOTEK     53   -102
2024-07-22   13:50:12     1     1   149.500   LOTEK     53   -104
2024-07-22   13:50:18     1     1   149.500   LOTEK     53   -105
2024-07-22   13:50:53     1     1   149.500   LOTEK     53    -97
2024-07-22   13:51:03     1     1   149.500   LOTEK     53    -98
2024-07-22   13:51:29     1     1   149.500   LOTEK     53    -94
2024-07-22   13:51:39     1     1   149.500   LOTEK     53    -95
2024-07-22   13:51:49     1     1   149.500   LOTEK     53   -100
2024-07-22   13:51:54     1     1   149.500   LOTEK     53   -100
2024-07-22   13:52:15     1     1   149.500   LOTEK     53   -102
2024-07-22   13:52:25     1     1   149.500   LOTEK     53    -96
2024-07-22   13:52:30     1     1   149.500   LOTEK     53   -102
2024-07-22   13:52:35     1     1   149.500   LOTEK     53   -105
2024-07-22   13:52:40     1     1   149.500   LOTEK     53    -98
2024-07-22   13:52:56     1     1   149.500   LOTEK     53   -103
2024-07-22   14:22:12     1     1   149.500   LOTEK     15   -104
2024-07-22   14:24:19     1     1   149.500   LOTEK     15   -100
2024-07-22   14:24:29     1     1   149.500   LOTEK     15   -103
2024-07-22   14:24:34     1     1   149.500   LOTEK     15   -102
2024-07-22   14:24:45     1     1   149.500   LOTEK     15   -101
2024-07-22   14:24:50     1     1   149.500   LOTEK     15    -98
2024-07-22   14:24:55     1     1   149.500   LOTEK     15    -99
2024-07-22   14:25:05     1     1   149.500   LOTEK     15   -102
2024-07-22   14:25:10     1     1   149.500   LOTEK     15   -103
2024-07-22   14:25:46     1     1   149.500   LOTEK     15   -102
2024-07-22   14:25:51     1     1   149.500   LOTEK     15   -105
2024-07-22   14:25:56     1     1   149.500   LOTEK     15   -105
2024-07-22   14:26:11     1     1   149.500   LOTEK     15   -100
2024-07-22   14:26:42     1     1   149.500   LOTEK     15   -100
2024-07-22   14:26:52     1     1   149.500   LOTEK     15   -103
2024-07-22   14:26:57     1     1   149.500   LOTEK     15    -99
2024-07-22   14:27:07     1     1   149.500   LOTEK     15   -104
2024-07-22   14:27:12     1     1   149.500   LOTEK     15   -100
2024-07-22   14:27:38     1     1   149.500   LOTEK     15   -102
2024-07-22   14:47:12     1     1   149.500   LOTEK     55   -104
2024-07-22   14:47:43     1     1   149.500   LOTEK     55   -103
2024-07-22   14:47:48     1     1   149.500   LOTEK     55   -102
2024-07-22   14:47:53     1     1   149.500   LOTEK     55    -99
2024-07-22   14:48:08     1     1   149.500   LOTEK     55    -99
2024-07-22   14:48:29     1     1   149.500   LOTEK     55   -103
2024-07-22   14:48:34     1     1   149.500   LOTEK     55   -103
2024-07-22   14:48:39     1     1   149.500   LOTEK     55   -101
2024-07-22   14:48:44     1     1   149.500   LOTEK     55    -98
2024-07-22   14:48:49     1     1   149.500   LOTEK     55    -96
2024-07-22   14:48:54     1     1   149.500   LOTEK     55    -97
2024-07-22   14:48:59     1     1   149.500   LOTEK     55    -99
2024-07-22   14:49:04     1     1   149.500   LOTEK     55    -95
2024-07-22   14:49:14     1     1   149.500   LOTEK     55    -95
2024-07-22   14:49:25     1     1   149.500   LOTEK     55    -92
2024-07-22   14:49:30     1     1   149.500   LOTEK     55    -93
2024-07-22   14:49:35     1     1   149.500   LOTEK     55    -98
2024-07-22   14:49:50     1     1   149.500   LOTEK     55   -102
2024-07-23   03:38:53     1     1   149.500   LOTEK     23   -105
2024-07-23   03:39:23     1     1   149.500   LOTEK     23   -101
2024-07-23   03:39:28     1     1   149.500   LOTEK     23    -98
2024-07-23   03:39:49     1     1   149.500   LOTEK     23    -97
2024-07-23   03:39:54     1     1   149.500   LOTEK     23   -102
2024-07-23   03:39:59     1     1   149.500   LOTEK     23   -101
2024-07-23   03:40:14     1     1   149.500   LOTEK     23    -97
2024-07-23   03:40:19     1     1   149.500   LOTEK     23    -94
2024-07-23   04:58:51     1     1   149.500   LOTEK     21   -105
2024-07-23   05:00:28     1     1   149.500   LOTEK     21   -103
2024-07-23   05:00:44     1     1   149.500   LOTEK     21    -98
2024-07-23   05:01:09     1     1   149.500   LOTEK     21   -100
2024-07-23   05:01:14     1     1   149.500   LOTEK     21   -105
2024-07-23   05:01:19     1     1   149.500   LOTEK     21   -103
2024-07-23   05:01:35     1     1   149.500   LOTEK     21    -95
2024-07-23   05:01:40     1     1   149.500   LOTEK     21   -103
2024-07-23   05:01:45     1     1   149.500   LOTEK     21   -105
2024-07-23   05:01:50     1     1   149.500   LOTEK     21    -96
2024-07-23   05:01:55     1     1   149.500   LOTEK     21   -100
2024-07-23   05:02:10     1     1   149.500   LOTEK     21   -102
2024-07-23   05:02:21     1     1   149.500   LOTEK     21    -99
2024-07-23   05:02:26     1     1   149.500   LOTEK     21    -99
2024-07-23   05:02:31     1     1   149.500   LOTEK     21   -101
2024-07-23   05:02:41     1     1   149.500   LOTEK     21    -98
2024-07-23   05:02:46     1     1   149.500   LOTEK     21   -101
2024-07-23   05:02:51     1     1   149.500   LOTEK     21    -97
2024-07-23   05:03:01     1     1   149.500   LOTEK     21    -98
2024-07-23   05:03:07     1     1   149.500   LOTEK     21   -102
2024-07-23   05:03:12     1     1   149.500   LOTEK     21   -100
2024-07-23   05:03:32     1     1   149.500   LOTEK     21    -91
2024-07-23   05:03:47     1     1   149.500   LOTEK     21    -95
2024-07-23   05:03:53     1     1   149.500   LOTEK     21    -92
2024-07-23   05:04:03     1     1   149.500   LOTEK     21    -95
2024-07-23   05:04:13     1     1   149.500   LOTEK     21   -100
2024-07-23   05:04:23     1     1   149.500   LOTEK     21   -100
2024-07-23   05:04:28     1     1   149.500   LOTEK     21   -103
2024-07-23   05:04:38     1     1   149.500   LOTEK     21   -100
2024-07-23   05:04:49     1     1   149.500   LOTEK     21   -100
2024-07-23   05:04:54     1     1   149.500   LOTEK     21   -100
2024-07-23   05:04:59     1     1   149.500   LOTEK     21    -96
2024-07-23   05:05:19     1     1   149.500   LOTEK     21    -95
2024-07-23   05:05:24     1     1   149.500   LOTEK     21    -97
2024-07-23   05:05:40     1     1   149.500   LOTEK     21    -95
2024-07-23   05:05:50     1     1   149.500   LOTEK     21    -96
2024-07-23   05:05:55     1     1   149.500   LOTEK     21   -104
2024-07-23   05:06:00     1     1   149.500   LOTEK     21   -104
2024-07-23   05:06:05     1     1   149.500   LOTEK     21   -103
2024-07-23   05:06:10     1     1   149.500   LOTEK     21   -100
2024-07-23   05:06:15     1     1   149.500   LOTEK     21   -101
2024-07-23   05:06:20     1     1   149.500   LOTEK     21   -105
2024-07-23   05:06:26     1     1   149.500   LOTEK     21   -102
2024-07-23   05:06:31     1     1   149.500   LOTEK     21   -103
2024-07-23   05:06:36     1     1   149.500   LOTEK     21   -105
2024-07-23   05:06:41     1     1   149.500   LOTEK     21    -99
2024-07-23   05:06:56     1     1   149.500   LOTEK     21    -99
2024-07-23   05:07:01     1     1   149.500   LOTEK     21    -97
2024-07-23   05:07:12     1     1   149.500   LOTEK     21   -100
2024-07-23   05:07:22     1     1   149.500   LOTEK     21   -100
2024-07-23   05:07:32     1     1   149.500   LOTEK     21   -105
2024-07-23   05:07:37     1     1   149.500   LOTEK     21   -100
2024-07-23   05:07:42     1     1   149.500   LOTEK     21   -104
2024-07-23   05:07:57     1     1   149.500   LOTEK     21    -98
2024-07-23   05:08:08     1     1   149.500   LOTEK     21    -94
2024-07-23   08:13:05     1     1   149.500   LOTEK     21   -105
2024-07-23   08:36:28     1     1   149.500   LOTEK     21   -105
2024-07-23   08:36:53     1     1   149.500   LOTEK     21   -105
2024-07-23   08:37:09     1     1   149.500   LOTEK     21   -105
2024-07-23   08:37:29     1     1   149.500   LOTEK     21   -102
2024-07-23   08:37:34     1     1   149.500   LOTEK     21   -103
2024-07-23   08:37:39     1     1   149.500   LOTEK     21   -101
2024-07-23   08:37:49     1     1   149.500   LOTEK     21   -101
2024-07-23   08:38:15     1     1   149.500   LOTEK     21    -94
2024-07-23   08:38:20     1     1   149.500   LOTEK     21   -101
2024-07-23   08:38:25     1     1   149.500   LOTEK     21   -104
2024-07-23   08:38:51     1     1   149.500   LOTEK     21   -104
2024-07-23   08:39:16     1     1   149.500   LOTEK     21   -100
2024-07-23   08:39:26     1     1   149.500   LOTEK     21   -103
2024-07-23   08:39:31     1     1   149.500   LOTEK     21    -99
2024-07-23   08:39:52     1     1   149.500   LOTEK     21   -101
2024-07-23   08:40:22     1     1   149.500   LOTEK     21   -105
2024-07-23   09:18:08     1     1   149.500   LOTEK     56   -104
2024-07-23   09:46:14     1     1   149.500   LOTEK     58   -103
2024-07-23   09:49:29     1     1   149.500   LOTEK     79   -104
2024-07-23   09:49:31     1     1   149.500   LOTEK     73   -101
